url,experience,skills,education,location,salary,job_type,error
https://www.naukri.com/software-testing-jobs-in-bangalore,[],[],[],[],[],[],
https://jobs.apple.com/en-in/search?location=bengaluru-BGS,"['by delivering excellence in operations, inventory accuracy and preservation activities', 'that is unlike any other', 'that has revolutionised entire industries']","['0\n0  filter(s) applied clear language(s)type text, use the arrow keys to select an option and press the enter key to update the page', 'to inspire customers to discover, own and love a', 'with an ability to inspire excitement for apple’s products and services']",[],"['1\n1  filter(s) appliedhome office clear location(s)type text, use the arrow keys to select an option and press the enter key to update the page', 'where extraordinary people gather to do their best work', 'where extraordinary people gather to do their best work']",[],[],
https://www.naukri.com/testing-jobs-in-bangalore,[],[],[],[],[],[],
https://careers.wbd.com/global/en/job/R000091816/Staff-Software-Engineer-Global-Media-Engine-Bangalore,[],[],[],[],[],[],
https://www.careers.philips.com/in/en/job/541493/Software-Engineer-II,,,,,,,Failed to fetch content
https://in.indeed.com/q-software-2025-jobs.html,,,,,,,Failed to fetch content
https://careers.jio.com/frmfuncwisejob.aspx?func=2pGaMqAexDY=&desc=am1AraTXtX4/W/EJK6dzzw==&flag=/wASbQn4xyQ=,[],[],[],[],[],[],
https://jobs.apple.com/en-in/search?location=india-INDC,"['by delivering excellence in operations, inventory accuracy and preservation activities', 'that is unlike any other', 'by focusing on the smallest of details to unlock the specific customer requirements and make excellent recommendations to allow']","['0\n0  filter(s) applied clear language(s)type text, use the arrow keys to select an option and press the enter key to update the page', 'to inspire customers to discover, own and love a', 'with an ability to inspire excitement for apple’s products and services', 'and make excellent recommendations to allow']",[],"['1\n1  filter(s) appliedhome office clear location(s)type text, use the arrow keys to select an option and press the enter key to update the page', 'where extraordinary people gather to do their best work', 'where extraordinary people gather to do their best work', 'where extraordinary people gather to do their best work', 'where extraordinary people gather to do their best work']",[],['- us hours)corporate functions01 apr 2025hyderabadadd to favourites recruiting coordinator (contract - us hours)removed from favouritessee full role descriptionsharerole number: \xa0200597777weekly hours:\xa040 hoursapple is a place where extraordinary people gather to do their best work'],
https://careers.softwareone.com/en/jobs,['and all the interaction data we store of our visitors is anonymous'],[],[],[],[],[],
https://careers.jio.com/frmfuncwisejob.aspx?func=2pGaMqAexDY=&desc=am1AraTXtX4/W/EJK6dzzw==&flag=/wASbQn4xyQ=,[],[],[],[],[],[],
https://jobs.apple.com/en-in/search?location=india-INDC,"['by delivering excellence in operations, inventory accuracy and preservation activities', 'that is unlike any other', 'by focusing on the smallest of details to unlock the specific customer requirements and make excellent recommendations to allow']","['0\n0  filter(s) applied clear language(s)type text, use the arrow keys to select an option and press the enter key to update the page', 'to inspire customers to discover, own and love a', 'with an ability to inspire excitement for apple’s products and services', 'and make excellent recommendations to allow']",[],"['1\n1  filter(s) appliedhome office clear location(s)type text, use the arrow keys to select an option and press the enter key to update the page', 'where extraordinary people gather to do their best work', 'where extraordinary people gather to do their best work', 'where extraordinary people gather to do their best work', 'where extraordinary people gather to do their best work']",[],['- us hours)corporate functions01 apr 2025hyderabadadd to favourites recruiting coordinator (contract - us hours)removed from favouritessee full role descriptionsharerole number: \xa0200597777weekly hours:\xa040 hoursapple is a place where extraordinary people gather to do their best work'],
https://careers.softwareone.com/en/jobs,['and all the interaction data we store of our visitors is anonymous'],[],[],[],[],[],
https://remotive.com/remote-jobs/software-dev,,,,,,,Failed to fetch content
https://www.ey.com/en_in/careers/technology,"['cybersecurity consulting services\n\n\ndata and decision intelligence\n\n\nsupply chain and operations\n\n\n\n\npeople and workforce\n\n\nchange management and experience services\n\n\nhr transformation services \n\n\nintegrated workforce mobility\n\n\nlearning and development consulting\n\n\nrecognition and reward advisory\n\n\n\n\ntransactions and corporate finance by ey-parthenon  \n\n\ncorporate finance\n\n\ndivestment strategy consulting\n\n\nsustainability and esg strategy consulting\n\n\nm&a advisory services\n\n\ndebt and special situations\n\n\nm&a integration consulting\n\n\nconnected capital technologies: m&a technology solutions\n\n\nadvanced analytics\n\n\ncapital allocation strategy\n\n\n\n\nassurance services\n\n\nclimate change and sustainability services\n\n\nfinancial accounting advisory & accounting consulting services\n\n\nforensic and integrity - services & solutions \n\n\n\n\ntax consulting & advisory services\n\n\n tax planning services - direct & indirect tax solutions\n\n\nglobal trade\n\n\ntax compliance services and solutions for businesses\n\n\ntax platform for digital tax solutions & real time insights \n\n\n\n\ntechnology\n\n\ney', 'for yourself and a better working world for all']","['lies at the core of our agenda', 'in areas such as\xa0big data and analytics,\xa0blockchain,\xa0ai,\xa0intelligent automation, and\xa0cybersecurity']","[""human services\n\n\ninfrastructure\n\n\n\n\ninnovative healthcare consulting services and solutions\n\n\nlife sciences industry solutions & consulting services\n\n\ninnovative healthcare consulting services and solutions\n\n\n\n\nprivate equity - investment, strategy and operations \n\n\nprivate equity value creation services\n\n\nexit readiness\n\n\npe deal origination\n\n\ndigital in private equity \n\n\n\n\ntechnology, media & entertainment and telecommunications\n\n\ntechnology sector\n\n\ntelecommunications sector | insights, surveys & services\n\n\n\n\n\n\ncareers\n\n\nwhat you can do here\n\n\ntechnology jobs & careers at ey \n\n\ncareers in assurance\n\n\ncareers in consulting\n\n\ncareers in tax\n\n\ncareers in people advisory services\n\n\ncareers in financial services\n\n\ncareers in global delivery services\n\n\ncareers in core business services\n\n\n\n\nwhat it's like to work here\n\n\ndiversity, equity and inclusiveness\n\n\npersonalized career development\n\n\nflexibility and mobility\n\n\npeople stories\n\n\n\n\nhow to join us\n\n\nhow we hire\n\n\ninterview tips\n\n\nwhat we look for\n\n\n\n\njob search\n\n\njob search\n\n\nstudents and entry-level \n\n\ncontract opportunities\n\n\ntalent community\n\n\n\n\nabout ey-parthenon careers\n\n\nabout ey-parthenon careers\n\n\nexperienced job search\n\n\nearly careers opportunities\n\n\n\n\n\n\nabout us\n\n\nour purpose\n\n\nour people\n\n\nour values \n\n\nalliances\n\n\nalumni\n\n\nnewsroom\n\n\nlocations\n\n\nconnect with us\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\ninsights\n\n\n\n    read more\n  \n\n    read less\n  \n\n\n\n\n\n\n\n\n\nasking the better questions that unlock new answers to the working world's most complex issues""]","['strategy\n\n\n\n\nassurance services\n\n\nclimate change and sustainability services\n\n\nfinancial accounting advisory & accounting consulting services\n\n\nforensic and integrity - services & solutions \n\n\n\n\ntax consulting & advisory services\n\n\n tax planning services - direct & indirect tax solutions\n\n\nglobal trade\n\n\ntax compliance services and solutions for businesses\n\n\ntax platform for digital tax solutions & real time insights \n\n\n\n\ntechnology\n\n\ney', 'close\n\n\n\n\n\n\nlocal sites\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n        technology careers at ey\n      \nseize the opportunity to transform how businesses work and harness the latest technologies to power human enterprise and unleash your potential']",[],"['positions, find a role where you can build an exceptional experience for yourself and a better working world for all', ""opportunities\n\n\ntalent community\n\n\n\n\nabout ey-parthenon careers\n\n\nabout ey-parthenon careers\n\n\nexperienced job search\n\n\nearly careers opportunities\n\n\n\n\n\n\nabout us\n\n\nour purpose\n\n\nour people\n\n\nour values \n\n\nalliances\n\n\nalumni\n\n\nnewsroom\n\n\nlocations\n\n\nconnect with us\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\ninsights\n\n\n\n    read more\n  \n\n    read less\n  \n\n\n\n\n\n\n\n\n\nasking the better questions that unlock new answers to the working world's most complex issues""]",
https://www.teamlease.com/it-software-engineer-jobs,"['in project manager10+ years of experience in project manager', 'in saleasforce crm5+ years of experience in saleasforce crm', 'via r k gems', 'via codex mattrix', 'working in a collaborative team environment including both it and business personnel• 2+ years of rel', 'via northern marine management india pvt', 'in advisory, design, implementation, configuration, assessment on data center networkin', 'in using optimizer t', 'in implementing', 'in supply', 'in demand', 'in supply c', 'in proj', 'in c', 'worki', 'in leading teams in', 'in instrument pipel', 'desig', 'working in a collaborative', 'in d', 'in exp', 'in experience in&n', 'in data modeling, data architec', 'building solutions on data', 'in', 'developing data management', 'developing analytics / busi', 'in demand', 'in supply ch', 'in supply', 'in implementing p', 'in', 'in', 'in project manager10+ years of experience in project manager', 'in saleasforce crm5+ years of experience in saleasforce crm', 'via r k gems', 'via codex mattrix', 'working in a collaborative team environment including both it and business personnel• 2+ years of rel', 'via northern marine management india pvt', 'in using optimizer t', 'in c', 'desig', 'working in a collaborative', 'in d', 'in data modeling, data architec', 'in', 'in', 'in']",['now you can claim your british council english certificate for free'],"['in computer/\xa0electronics\xa0engineering with 3 to 6 years of\xa0work\xa0experi', 'in computer science/computer engi', 'in compute', 'in computer science/computer engi', 'with 6+ years of experience desig', 'with 10+ years of experience in d', 'with 8+ years of experience in', 'with over 10 years of experienc', 'with over 8 years of experience', 'with 8+ years of experience in', 'with 8+ years of experience in']",[],[],[],
